input,output
"{""title"": ""Course Progress"", ""progress"": ""70%"", ""button"": ""Continue Learning""}","<Card>
  <Typography variant=""h2"">Course Progress</Typography>
  <Progress value={70} />
  <Button>Continue Learning</Button>
</Card>"
"{""title"": ""FAQs"", ""accordion"": [""What is CampEd?"", ""How to enroll?"", ""Is it free?""], ""button"": ""Ask More""}","<Card>
  <Typography variant=""h2"">FAQs</Typography>
  <Accordion>
    <AccordionItem title=""What is CampEd?"" />
    <AccordionItem title=""How to enroll?"" />
    <AccordionItem title=""Is it free?"" />
  </Accordion>
  <Button>Ask More</Button>
</Card>"
"{""title"": ""Settings"", ""description"": ""Enable notifications and updates"", ""switch"": ""Notifications"", ""checkbox"": ""Receive updates"", ""button"": ""Save""}","<Card>
  <Typography variant=""h2"">Settings</Typography>
  <Typography>Enable notifications and updates</Typography>
  <Switch label=""Notifications"" />
  <Checkbox label=""Receive updates"" />
  <Button>Save</Button>
</Card>"
"{""title"": ""FAQs"", ""accordion"": [""What is CampEd?"", ""How to enroll?"", ""Is it free?""], ""button"": ""Ask More""}","<Card>
  <Typography variant=""h2"">FAQs</Typography>
  <Accordion>
    <AccordionItem title=""What is CampEd?"" />
    <AccordionItem title=""How to enroll?"" />
    <AccordionItem title=""Is it free?"" />
  </Accordion>
  <Button>Ask More</Button>
</Card>"
"{""title"": ""Join Our Community"", ""subtitle"": ""Be a part of something big"", ""avatar"": ""https://example.com/avatar1.png"", ""badge"": ""New"", ""button"": ""Sign Up Now""}","<Card>
  <Avatar src=""https://example.com/avatar1.png"" alt=""User"" />
  <Typography variant=""h2"">Join Our Community</Typography>
  <Typography>Be a part of something big</Typography>
  <Badge>New</Badge>
  <Button>Sign Up Now</Button>
</Card>"
"{""title"": ""Course Progress"", ""progress"": ""70%"", ""button"": ""Continue Learning""}","<Card>
  <Typography variant=""h2"">Course Progress</Typography>
  <Progress value={70} />
  <Button>Continue Learning</Button>
</Card>"
"{""title"": ""FAQs"", ""accordion"": [""What is CampEd?"", ""How to enroll?"", ""Is it free?""], ""button"": ""Ask More""}","<Card>
  <Typography variant=""h2"">FAQs</Typography>
  <Accordion>
    <AccordionItem title=""What is CampEd?"" />
    <AccordionItem title=""How to enroll?"" />
    <AccordionItem title=""Is it free?"" />
  </Accordion>
  <Button>Ask More</Button>
</Card>"
"{""title"": ""Course Progress"", ""progress"": ""70%"", ""button"": ""Continue Learning""}","<Card>
  <Typography variant=""h2"">Course Progress</Typography>
  <Progress value={70} />
  <Button>Continue Learning</Button>
</Card>"
"{""title"": ""Contact Support"", ""tooltip"": ""We usually respond within 24 hours."", ""textarea"": ""Your message"", ""button"": ""Send""}","<Card>
  <Typography variant=""h2"">Contact Support</Typography>
  <Tooltip content=""We usually respond within 24 hours."">
    <TextArea placeholder=""Your message"" />
  </Tooltip>
  <Button>Send</Button>
</Card>"
"{""title"": ""Contact Support"", ""tooltip"": ""We usually respond within 24 hours."", ""textarea"": ""Your message"", ""button"": ""Send""}","<Card>
  <Typography variant=""h2"">Contact Support</Typography>
  <Tooltip content=""We usually respond within 24 hours."">
    <TextArea placeholder=""Your message"" />
  </Tooltip>
  <Button>Send</Button>
</Card>"
"{""title"": ""Settings"", ""description"": ""Enable notifications and updates"", ""switch"": ""Notifications"", ""checkbox"": ""Receive updates"", ""button"": ""Save""}","<Card>
  <Typography variant=""h2"">Settings</Typography>
  <Typography>Enable notifications and updates</Typography>
  <Switch label=""Notifications"" />
  <Checkbox label=""Receive updates"" />
  <Button>Save</Button>
</Card>"
"{""title"": ""Settings"", ""description"": ""Enable notifications and updates"", ""switch"": ""Notifications"", ""checkbox"": ""Receive updates"", ""button"": ""Save""}","<Card>
  <Typography variant=""h2"">Settings</Typography>
  <Typography>Enable notifications and updates</Typography>
  <Switch label=""Notifications"" />
  <Checkbox label=""Receive updates"" />
  <Button>Save</Button>
</Card>"
